DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-08-12 09:00:00+00:00,49.99399,49.931,50.035,0.025807,900,49.931,0.03517,0.063474
2025-08-12 09:15:00+00:00,50.017067,49.991,50.052,0.01169,900,50.052,-0.04631,0.04631
2025-08-12 09:30:00+00:00,49.998229,49.971,50.037,0.011326,900,50.037,0.002111,0.012766
2025-08-12 09:45:00+00:00,50.008339,49.972,50.046,0.016002,900,50.046,-0.02448,0.036456
2025-08-12 10:00:00+00:00,49.9909,49.953,50.031,0.017681,900,49.953,0.028982,0.044117
2025-08-12 10:15:00+00:00,50.004312,49.973,50.047,0.010885,900,50.047,-0.007912,0.012778
2025-08-12 10:30:00+00:00,49.991196,49.949,50.033,0.015979,900,49.949,0.026655,0.036222
2025-08-12 10:45:00+00:00,50.003721,49.971,50.032,0.011849,900,50.032,-0.005456,0.016099
2025-08-12 11:00:00+00:00,49.994293,49.962,50.032,0.018314,900,49.962,0.017251,0.043942
2025-08-12 11:15:00+00:00,49.99854,49.966,50.024,0.012617,900,49.966,0.008924,0.017111
2025-08-12 11:30:00+00:00,50.003079,49.978,50.024,0.008989,900,50.024,-0.003825,0.006702
2025-08-12 11:45:00+00:00,50.004031,49.981,50.031,0.009924,900,50.031,-0.00852,0.010743
2025-08-12 12:00:00+00:00,49.998832,49.969,50.034,0.013914,900,50.034,-0.001807,0.021105
2025-08-12 12:15:00+00:00,50.000502,49.964,50.037,0.016422,900,50.037,0.00014,0.030152
2025-08-12 12:30:00+00:00,49.987727,49.949,50.016,0.013234,900,49.949,0.035158,0.036
2025-08-12 12:45:00+00:00,50.00137,49.969,50.031,0.011463,900,50.031,-0.000257,0.012538
2025-08-12 13:00:00+00:00,49.993364,49.946,50.042,0.01927,900,49.946,0.019673,0.047111
2025-08-12 13:15:00+00:00,49.984187,49.952,50.016,0.013324,900,49.952,0.04617,0.046591
2025-08-12 13:30:00+00:00,49.982238,49.943,50.044,0.018995,900,49.943,0.056269,0.073439
2025-08-12 13:45:00+00:00,49.985619,49.95,50.024,0.014952,900,49.95,0.043865,0.048591
2025-08-12 14:00:00+00:00,49.999634,49.968,50.046,0.018489,900,50.046,-0.003725,0.039526
2025-08-12 14:15:00+00:00,49.979199,49.943,50.017,0.01336,900,49.943,0.065924,0.066368
2025-08-12 14:30:00+00:00,49.981047,49.939,50.037,0.020674,900,49.939,0.067766,0.081053
2025-08-12 14:45:00+00:00,49.987604,49.951,50.045,0.02131,900,49.951,0.041053,0.068842
2025-08-12 15:00:00+00:00,50.020418,49.957,50.103,0.04488,900,50.103,-0.099637,0.161322
2025-08-12 15:15:00+00:00,49.982972,49.922,50.051,0.027976,900,49.922,0.063737,0.100216
2025-08-12 15:30:00+00:00,49.986384,49.934,50.052,0.028316,900,49.934,0.053614,0.099556
2025-08-12 15:45:00+00:00,49.994521,49.94,50.041,0.023537,900,49.94,0.026485,0.059152
2025-08-12 16:00:00+00:00,50.008598,49.948,50.077,0.031226,900,50.077,-0.046316,0.09076
2025-08-12 16:15:00+00:00,49.988856,49.959,50.032,0.017646,900,49.959,0.032222,0.052035
2025-08-12 16:30:00+00:00,49.98496,49.923,50.061,0.03436,900,49.923,0.062924,0.130105
2025-08-12 16:45:00+00:00,49.988682,49.946,50.053,0.019852,900,49.946,0.037088,0.057462
2025-08-12 17:00:00+00:00,50.014198,49.952,50.077,0.036379,900,50.077,-0.066877,0.130339
2025-08-12 17:15:00+00:00,49.982514,49.952,50.026,0.013977,900,49.952,0.053725,0.056462
2025-08-12 17:30:00+00:00,49.981866,49.95,50.01,0.009995,900,49.95,0.048368,0.048368
2025-08-12 17:45:00+00:00,49.994024,49.964,50.033,0.014372,900,49.964,0.011883,0.027228
2025-08-12 18:00:00+00:00,50.018979,49.982,50.052,0.015546,900,50.052,-0.061199,0.062485
2025-08-12 18:15:00+00:00,50.006463,49.977,50.036,0.011083,900,50.036,-0.014906,0.016988
2025-08-12 18:30:00+00:00,50.003343,49.969,50.03,0.013223,900,49.969,-0.006702,0.020316
2025-08-12 18:45:00+00:00,50.005546,49.973,50.04,0.01033,900,50.04,-0.008409,0.013135
2025-08-12 19:00:00+00:00,49.998712,49.946,50.033,0.024346,900,49.946,0.017737,0.061515
2025-08-12 19:15:00+00:00,50.018427,49.985,50.051,0.015498,900,50.051,-0.060386,0.061135
2025-08-12 19:30:00+00:00,50.020151,49.976,50.051,0.017589,900,50.051,-0.072655,0.076257
2025-08-12 19:45:00+00:00,50.010244,49.957,50.042,0.017924,900,49.957,-0.030655,0.05062
2025-08-12 20:00:00+00:00,49.988692,49.904,50.041,0.042033,900,49.904,0.060579,0.147199
2025-08-12 20:15:00+00:00,50.008956,49.979,50.039,0.012825,900,50.039,-0.023111,0.027602
2025-08-12 20:30:00+00:00,50.006809,49.947,50.043,0.025085,900,49.947,-0.017345,0.07552
2025-08-12 20:45:00+00:00,50.019078,49.963,50.048,0.016067,900,50.048,-0.062269,0.068749
2025-08-12 21:00:00+00:00,49.985878,49.904,50.036,0.031838,900,49.904,0.067123,0.085462
2025-08-12 21:15:00+00:00,50.015143,49.973,50.043,0.013432,900,50.043,-0.043877,0.046216
2025-08-12 21:30:00+00:00,50.000097,49.944,50.041,0.022442,900,49.944,0.004228,0.055585
2025-08-12 21:45:00+00:00,50.021051,49.974,50.06,0.016976,900,50.06,-0.071275,0.073263
2025-08-12 22:00:00+00:00,49.979888,49.94,50.022,0.015706,900,49.94,0.065339,0.066275
2025-08-12 22:15:00+00:00,50.006134,49.971,50.032,0.011838,900,50.032,-0.012181,0.018579
2025-08-12 22:30:00+00:00,49.992603,49.951,50.027,0.016827,900,49.951,0.027719,0.036561
2025-08-12 22:45:00+00:00,50.006143,49.976,50.033,0.011645,900,50.033,-0.013041,0.018164
2025-08-12 23:00:00+00:00,50.000141,49.96,50.036,0.01685,900,49.96,0.00086,0.032404
2025-08-12 23:15:00+00:00,50.000723,49.975,50.025,0.01075,900,50.025,-0.001175,0.010766
2025-08-12 23:30:00+00:00,50.005059,49.977,50.029,0.011708,900,50.029,-0.011111,0.016398
2025-08-12 23:45:00+00:00,50.004659,49.969,50.031,0.011137,900,50.031,-0.009205,0.014398
2025-08-13 00:00:00+00:00,49.980913,49.922,50.026,0.025848,900,49.922,0.076339,0.081322
2025-08-13 00:15:00+00:00,50.011377,49.976,50.036,0.011114,900,50.036,-0.026655,0.02862
2025-08-13 00:30:00+00:00,49.994631,49.953,50.035,0.019158,900,49.953,0.019807,0.043398
2025-08-13 00:45:00+00:00,50.000227,49.973,50.023,0.009401,900,49.973,-0.00076,0.006959
2025-08-13 01:00:00+00:00,49.996082,49.944,50.03,0.020419,900,49.944,0.024965,0.044953
2025-08-13 01:15:00+00:00,50.006758,49.977,50.032,0.010907,900,50.032,-0.01424,0.01769
2025-08-13 01:30:00+00:00,50.004852,49.973,50.032,0.009287,900,50.032,-0.00748,0.010018
2025-08-13 01:45:00+00:00,50.002953,49.973,50.035,0.013223,900,50.035,-0.008187,0.019696
2025-08-13 02:00:00+00:00,50.004987,49.968,50.037,0.017987,900,50.037,-0.011883,0.040304
2025-08-13 02:15:00+00:00,50.008841,49.975,50.041,0.011525,900,50.041,-0.01993,0.022971
2025-08-13 02:30:00+00:00,49.995312,49.971,50.031,0.010007,900,50.031,0.007029,0.01124
2025-08-13 02:45:00+00:00,49.996451,49.956,50.025,0.01376,900,49.956,0.011076,0.021532
2025-08-13 03:00:00+00:00,49.993548,49.964,50.027,0.013106,900,49.964,0.013322,0.02317
2025-08-13 03:15:00+00:00,50.00331,49.971,50.035,0.01324,900,50.035,-0.008737,0.019778
2025-08-13 03:30:00+00:00,50.000634,49.97,50.041,0.013027,900,50.041,-0.003626,0.017263
2025-08-13 03:45:00+00:00,50.003349,49.973,50.068,0.022355,900,50.068,-0.027889,0.045456
2025-08-13 04:00:00+00:00,49.993481,49.952,50.067,0.02543,900,50.067,0.015304,0.072696
2025-08-13 04:15:00+00:00,50.015001,49.982,50.046,0.010615,900,50.046,-0.038006,0.038591
2025-08-13 04:30:00+00:00,50.003223,49.963,50.032,0.011337,900,49.963,-0.005094,0.013304
2025-08-13 04:45:00+00:00,50.005292,49.979,50.038,0.01182,900,50.038,-0.013257,0.017374
2025-08-13 05:00:00+00:00,49.995473,49.96,50.03,0.01461,900,49.96,0.011789,0.026409
2025-08-13 05:15:00+00:00,50.014029,49.982,50.041,0.012923,900,50.041,-0.039918,0.040947
2025-08-13 05:30:00+00:00,50.006776,49.959,50.04,0.015719,900,49.959,-0.016292,0.033088
2025-08-13 05:45:00+00:00,49.994813,49.926,50.034,0.016857,900,49.926,0.018667,0.031404
2025-08-13 06:00:00+00:00,49.976081,49.919,50.037,0.024304,900,49.919,0.090953,0.096146
2025-08-13 06:15:00+00:00,50.007069,49.95,50.052,0.022734,900,50.052,-0.024117,0.063743
2025-08-13 06:30:00+00:00,50.014341,49.959,50.061,0.025513,900,50.061,-0.057865,0.086146
2025-08-13 06:45:00+00:00,49.997434,49.932,50.031,0.017245,900,49.932,0.012263,0.028626
2025-08-13 07:00:00+00:00,49.987197,49.895,50.052,0.046781,900,49.895,0.075585,0.164953
2025-08-13 07:15:00+00:00,50.001754,49.959,50.048,0.017322,900,50.048,-0.003959,0.032731
2025-08-13 07:30:00+00:00,49.991201,49.937,50.044,0.028343,900,49.937,0.045544,0.083298
2025-08-13 07:45:00+00:00,50.006511,49.975,50.038,0.013295,900,50.038,-0.01638,0.023655
2025-08-13 08:00:00+00:00,50.001274,49.953,50.059,0.025335,900,50.059,-0.01431,0.06638
2025-08-13 08:15:00+00:00,50.005623,49.97,50.055,0.018513,900,50.055,-0.019667,0.039994
2025-08-13 08:30:00+00:00,49.988662,49.939,50.027,0.018188,900,49.939,0.037994,0.045632
2025-08-13 08:45:00+00:00,49.997764,49.963,50.037,0.01574,900,50.037,0.006099,0.028556
2025-08-13 09:00:00+00:00,50.001168,49.943,50.037,0.023,900,49.943,0.007409,0.056813
2025-08-13 09:15:00+00:00,50.003368,49.968,50.041,0.016707,900,50.041,-0.011795,0.032661
2025-08-13 09:30:00+00:00,49.995763,49.959,50.032,0.018831,900,49.959,0.018649,0.041678
2025-08-13 09:45:00+00:00,49.998741,49.973,50.035,0.011,900,50.035,0.002801,0.011234
2025-08-13 10:00:00+00:00,49.995878,49.962,50.025,0.014419,900,49.962,0.014924,0.025029
2025-08-13 10:15:00+00:00,50.000033,49.976,50.028,0.009121,900,50.028,-0.000871,0.006485
2025-08-13 10:30:00+00:00,49.99433,49.95,50.033,0.018993,900,49.95,0.020737,0.043146
2025-08-13 10:45:00+00:00,50.002013,49.975,50.03,0.010718,900,50.03,-0.003743,0.011532
2025-08-13 11:00:00+00:00,49.992757,49.959,50.022,0.010982,900,49.959,0.015187,0.017912
2025-08-13 11:15:00+00:00,50.000607,49.971,50.027,0.010719,900,49.971,0.001421,0.011164
2025-08-13 11:30:00+00:00,49.986079,49.959,50.018,0.008952,900,49.959,0.030725,0.030936
2025-08-13 11:45:00+00:00,49.989469,49.967,50.017,0.008859,900,49.967,0.019942,0.020269
2025-08-13 12:00:00+00:00,49.994851,49.954,50.032,0.019798,900,49.954,0.019661,0.047427
2025-08-13 12:15:00+00:00,49.982934,49.958,50.023,0.010604,900,49.958,0.045842,0.046544
2025-08-13 12:30:00+00:00,49.98346,49.954,50.016,0.012384,900,49.954,0.046865,0.04745
2025-08-13 12:45:00+00:00,49.987814,49.967,50.024,0.011864,900,49.967,0.029737,0.033947
2025-08-13 13:00:00+00:00,50.000986,49.966,50.048,0.018973,900,50.048,-0.008778,0.039456
2025-08-13 13:15:00+00:00,49.987614,49.94,50.026,0.01475,900,49.94,0.036275,0.039971
2025-08-13 13:30:00+00:00,49.9836,49.942,50.014,0.012122,900,49.942,0.047123,0.04724
2025-08-13 13:45:00+00:00,49.990287,49.959,50.034,0.011722,900,49.959,0.022795,0.025462
2025-08-13 14:00:00+00:00,50.002114,49.962,50.047,0.020945,900,50.047,-0.010585,0.050094
2025-08-13 14:15:00+00:00,49.97834,49.943,50.015,0.013855,900,49.943,0.070281,0.070491
2025-08-13 14:30:00+00:00,49.97526,49.938,50.025,0.016466,900,49.938,0.085971,0.089339
2025-08-13 14:45:00+00:00,49.988966,49.956,50.026,0.01425,900,49.956,0.03224,0.036099
2025-08-13 15:00:00+00:00,50.006132,49.95,50.084,0.036637,900,50.084,-0.030994,0.116982
2025-08-13 15:15:00+00:00,49.984821,49.944,50.022,0.017404,900,49.944,0.050889,0.055146
2025-08-13 15:30:00+00:00,49.989507,49.969,50.022,0.011048,900,49.969,0.022877,0.026526
2025-08-13 15:45:00+00:00,49.989083,49.944,50.055,0.022725,900,49.944,0.04369,0.064053
2025-08-13 16:00:00+00:00,50.001203,49.962,50.057,0.025898,900,50.057,-0.017994,0.070018
2025-08-13 16:15:00+00:00,49.984368,49.954,50.032,0.016419,900,49.954,0.047298,0.058456
2025-08-13 16:30:00+00:00,49.99365,49.949,50.059,0.02791,900,50.059,0.02931,0.082456
2025-08-13 16:45:00+00:00,49.998657,49.945,50.056,0.025651,900,50.056,0.008789,0.067795
2025-08-13 17:00:00+00:00,50.034541,49.963,50.104,0.04001,900,50.104,-0.157889,0.172462
2025-08-13 17:15:00+00:00,49.994141,49.954,50.041,0.014971,900,49.954,0.012351,0.028421
2025-08-13 17:30:00+00:00,49.997698,49.966,50.037,0.018455,900,50.037,0.003924,0.040439
2025-08-13 17:45:00+00:00,50.003582,49.973,50.032,0.009682,900,50.032,-0.005269,0.008649
2025-08-13 18:00:00+00:00,49.998887,49.967,50.024,0.011254,900,49.967,0.003778,0.012269
2025-08-13 18:15:00+00:00,49.996982,49.966,50.029,0.011295,900,49.966,0.007123,0.013415
2025-08-13 18:30:00+00:00,50.003526,49.97,50.038,0.012736,900,50.038,-0.010129,0.017825
2025-08-13 18:45:00+00:00,50.002932,49.972,50.027,0.009776,900,49.972,-0.003058,0.009222
2025-08-13 19:00:00+00:00,49.988979,49.922,50.028,0.027404,900,49.922,0.052719,0.069632
2025-08-13 19:15:00+00:00,50.016369,49.977,50.045,0.014686,900,50.045,-0.051076,0.053205
2025-08-13 19:30:00+00:00,50.020246,49.964,50.057,0.018014,900,50.057,-0.070076,0.078848
2025-08-13 19:45:00+00:00,50.042091,49.993,50.094,0.020293,900,50.094,-0.171731,0.171731
2025-08-13 20:00:00+00:00,49.994767,49.94,50.039,0.021556,900,49.94,0.018199,0.052982
2025-08-13 20:15:00+00:00,50.036624,49.99,50.072,0.017919,900,50.072,-0.142643,0.142643
2025-08-13 20:30:00+00:00,50.015184,49.963,50.061,0.022898,900,50.061,-0.05538,0.077462
2025-08-13 20:45:00+00:00,50.039776,49.977,50.084,0.023909,900,50.084,-0.164994,0.167684
2025-08-13 21:00:00+00:00,49.995587,49.934,50.048,0.031435,900,49.934,0.026211,0.098912
2025-08-13 21:15:00+00:00,50.012173,49.97,50.047,0.014336,900,50.047,-0.034298,0.041199
2025-08-13 21:30:00+00:00,50.005296,49.96,50.041,0.019387,900,50.041,-0.016509,0.046404
2025-08-13 21:45:00+00:00,50.009082,49.977,50.037,0.01521,900,50.037,-0.027415,0.035591
2025-08-13 22:00:00+00:00,49.979342,49.949,50.027,0.016271,900,49.949,0.071836,0.073754
2025-08-13 22:15:00+00:00,50.005318,49.973,50.037,0.01313,900,50.037,-0.015234,0.022006
2025-08-13 22:30:00+00:00,50.009057,49.962,50.055,0.023549,900,50.055,-0.030877,0.071415
2025-08-13 22:45:00+00:00,50.022973,49.987,50.061,0.014381,900,50.061,-0.075158,0.075251
2025-08-13 23:00:00+00:00,49.988841,49.954,50.037,0.011368,900,49.954,0.025111,0.02862
2025-08-13 23:15:00+00:00,50.003679,49.978,50.029,0.009701,900,50.029,-0.006386,0.00938
2025-08-13 23:30:00+00:00,50.000521,49.973,50.034,0.012823,900,50.034,0.001076,0.016702
2025-08-13 23:45:00+00:00,50.002324,49.973,50.029,0.009939,900,50.029,-0.002374,0.009228
2025-08-14 00:00:00+00:00,49.988852,49.952,50.023,0.014498,900,49.952,0.034678,0.036269
2025-08-14 00:15:00+00:00,50.000027,49.975,50.034,0.011856,900,50.034,-0.001743,0.013345
2025-08-14 00:30:00+00:00,50.004024,49.959,50.031,0.014972,900,49.959,-0.003965,0.026
2025-08-14 00:45:00+00:00,50.003104,49.976,50.027,0.010075,900,50.027,-0.007041,0.010058
2025-08-14 01:00:00+00:00,49.98973,49.961,50.025,0.01241,900,49.961,0.027,0.028918
2025-08-14 01:15:00+00:00,50.001708,49.972,50.03,0.009298,900,50.03,-0.001971,0.007105
2025-08-14 01:30:00+00:00,49.999166,49.974,50.025,0.009559,900,49.974,0.000456,0.007287
2025-08-14 01:45:00+00:00,50.003013,49.98,50.023,0.008647,900,50.023,-0.003181,0.006105
2025-08-14 02:00:00+00:00,49.987559,49.965,50.011,0.008133,900,49.965,0.024269,0.024316
2025-08-14 02:15:00+00:00,49.997711,49.97,50.035,0.011616,900,50.035,0.003041,0.013825
2025-08-14 02:30:00+00:00,50.002516,49.967,50.029,0.010254,900,49.967,-0.003719,0.010433
2025-08-14 02:45:00+00:00,50.009446,49.97,50.038,0.012318,900,50.038,-0.020708,0.026298
2025-08-14 03:00:00+00:00,49.995212,49.961,50.029,0.011491,900,49.961,0.011012,0.015608
2025-08-14 03:15:00+00:00,50.007446,49.978,50.031,0.009946,900,50.031,-0.014719,0.015912
2025-08-14 03:30:00+00:00,49.995313,49.964,50.027,0.009365,900,49.964,0.00752,0.009696
2025-08-14 03:45:00+00:00,50.006418,49.965,50.057,0.018108,900,50.057,-0.022433,0.036117
2025-08-14 04:00:00+00:00,50.004397,49.955,50.065,0.025788,900,50.065,-0.022099,0.070099
2025-08-14 04:15:00+00:00,50.011878,49.974,50.045,0.015562,900,50.045,-0.03614,0.041567
2025-08-14 04:30:00+00:00,49.998209,49.97,50.025,0.010459,900,49.97,0.004246,0.010211
2025-08-14 04:45:00+00:00,50.000208,49.956,50.032,0.011815,900,49.956,0.000193,0.013901
2025-08-14 05:00:00+00:00,49.997354,49.966,50.036,0.013975,900,50.036,0.005269,0.022228
2025-08-14 05:15:00+00:00,50.004954,49.966,50.028,0.013622,900,49.966,-0.01117,0.023287
2025-08-14 05:30:00+00:00,50.006356,49.961,50.04,0.016315,900,50.04,-0.013123,0.034713
2025-08-14 05:45:00+00:00,49.996381,49.955,50.031,0.016015,900,49.955,0.011731,0.028596
2025-08-14 06:00:00+00:00,49.99327,49.94,50.042,0.027067,900,49.94,0.03645,0.076871
2025-08-14 06:15:00+00:00,50.000143,49.931,50.046,0.022816,900,49.931,0.006193,0.053842
2025-08-14 06:30:00+00:00,50.015787,49.964,50.059,0.023909,900,50.059,-0.060585,0.085357
2025-08-14 06:45:00+00:00,50.019014,49.976,50.057,0.01451,900,50.057,-0.06055,0.063263
2025-08-14 07:00:00+00:00,49.976902,49.942,50.021,0.017759,900,49.942,0.08131,0.082456
2025-08-14 07:15:00+00:00,49.999853,49.952,50.035,0.018238,900,49.952,0.003854,0.03769
2025-08-14 07:30:00+00:00,49.995219,49.94,50.041,0.028885,900,49.94,0.020392,0.089971
2025-08-14 07:45:00+00:00,49.986859,49.946,50.036,0.021026,900,49.946,0.051602,0.061965
2025-08-14 08:00:00+00:00,49.968142,49.882,50.039,0.050576,900,49.882,0.159585,0.20148
2025-08-14 08:15:00+00:00,50.00367,49.949,50.048,0.027497,900,49.949,-0.00631,0.085339
2025-08-14 08:30:00+00:00,50.004592,49.956,50.05,0.019656,900,50.05,-0.012959,0.044444
2025-08-14 08:45:00+00:00,50.00639,49.973,50.043,0.013463,900,50.043,-0.017848,0.023906
2025-08-14 09:00:00+00:00,49.994344,49.961,50.04,0.017096,900,50.04,0.023474,0.034912
2025-08-14 09:15:00+00:00,50.005557,49.957,50.034,0.017586,900,49.957,-0.009427,0.039813
2025-08-14 09:30:00+00:00,50.004947,49.979,50.036,0.010988,900,50.036,-0.009731,0.014409
2025-08-14 09:45:00+00:00,49.991613,49.959,50.023,0.012462,900,49.959,0.020608,0.024444
2025-08-14 10:00:00+00:00,49.999499,49.971,50.029,0.01259,900,50.029,0.001263,0.016678
2025-08-14 10:15:00+00:00,50.000317,49.948,50.03,0.015513,900,49.948,0.004035,0.025345
2025-08-14 10:30:00+00:00,49.993909,49.973,50.023,0.008717,900,49.973,0.007427,0.010023
2025-08-14 10:45:00+00:00,49.993036,49.967,50.02,0.010432,900,49.967,0.012251,0.015538
2025-08-14 11:00:00+00:00,50.002299,49.969,50.029,0.013467,900,49.969,-0.002392,0.02024
2025-08-14 11:15:00+00:00,49.992501,49.971,50.031,0.011624,900,50.031,0.016357,0.02093
2025-08-14 11:30:00+00:00,49.992377,49.963,50.028,0.011112,900,49.963,0.014544,0.019468
2025-08-14 11:45:00+00:00,49.996057,49.97,50.024,0.009924,900,49.97,0.005497,0.010082
2025-08-14 12:00:00+00:00,50.011069,49.977,50.045,0.011921,900,50.045,-0.027749,0.028357
2025-08-14 12:15:00+00:00,49.994392,49.954,50.025,0.010963,900,49.954,0.009982,0.014485
2025-08-14 12:30:00+00:00,50.008213,49.983,50.033,0.00859,900,50.033,-0.013263,0.014058
2025-08-14 12:45:00+00:00,50.012376,49.98,50.046,0.013773,900,50.046,-0.036257,0.036608
2025-08-14 13:00:00+00:00,50.00072,49.964,50.043,0.01839,900,50.043,-0.003427,0.038842
2025-08-14 13:15:00+00:00,49.986636,49.966,50.015,0.007853,900,49.966,0.026807,0.026924
2025-08-14 13:30:00+00:00,49.991277,49.967,50.043,0.012672,900,50.043,0.019187,0.026076
2025-08-14 13:45:00+00:00,50.003234,49.963,50.049,0.016064,900,50.049,-0.009386,0.029433
2025-08-14 14:00:00+00:00,50.007139,49.958,50.059,0.029758,900,50.059,-0.035865,0.092251
2025-08-14 14:15:00+00:00,49.986151,49.961,50.007,0.008342,900,49.961,0.029263,0.029263
2025-08-14 14:30:00+00:00,49.988228,49.952,50.037,0.02005,900,49.952,0.036661,0.059164
2025-08-14 14:45:00+00:00,49.990674,49.948,50.024,0.014045,900,49.948,0.026462,0.031363
2025-08-14 15:00:00+00:00,50.017182,49.958,50.077,0.027134,900,50.077,-0.073877,0.088053
2025-08-14 15:15:00+00:00,49.987411,49.952,50.046,0.023268,900,49.952,0.044029,0.076006
2025-08-14 15:30:00+00:00,49.980587,49.948,50.029,0.016944,900,49.948,0.066515,0.070211
2025-08-14 15:45:00+00:00,49.986119,49.945,50.059,0.023451,900,50.059,0.051082,0.074614
2025-08-14 16:00:00+00:00,50.030737,49.966,50.108,0.041754,900,50.108,-0.143251,0.172351
2025-08-14 16:15:00+00:00,49.987056,49.951,50.048,0.021152,900,49.951,0.04593,0.065766
2025-08-14 16:30:00+00:00,49.99489,49.943,50.041,0.023267,900,49.943,0.019053,0.062655
2025-08-14 16:45:00+00:00,50.000762,49.968,50.058,0.017558,900,50.058,-0.004889,0.033871
2025-08-14 17:00:00+00:00,50.036648,49.98,50.116,0.03791,900,50.116,-0.161901,0.16645
2025-08-14 17:15:00+00:00,49.990724,49.96,50.031,0.016648,900,49.96,0.027684,0.042269
2025-08-14 17:30:00+00:00,50.000247,49.965,50.041,0.018847,900,50.041,-0.007357,0.041415
2025-08-14 17:45:00+00:00,50.009289,49.978,50.038,0.009918,900,50.038,-0.017673,0.018901
2025-08-14 18:00:00+00:00,50.009581,49.973,50.043,0.013349,900,50.043,-0.025105,0.030193
2025-08-14 18:15:00+00:00,49.993331,49.967,50.023,0.011373,900,49.967,0.014199,0.018292
2025-08-14 18:30:00+00:00,49.998197,49.968,50.029,0.012454,900,49.968,0.004497,0.016661
2025-08-14 18:45:00+00:00,49.999407,49.975,50.032,0.010991,900,50.032,0.002444,0.011415
2025-08-14 19:00:00+00:00,49.979043,49.934,50.015,0.014627,900,49.934,0.065409,0.065468
2025-08-14 19:15:00+00:00,50.013617,49.972,50.052,0.017075,900,50.052,-0.044439,0.051807
2025-08-14 19:30:00+00:00,50.010764,49.971,50.049,0.016684,900,50.049,-0.036152,0.043708
2025-08-14 19:45:00+00:00,50.026107,49.985,50.061,0.015783,900,50.061,-0.093877,0.094251
2025-08-14 20:00:00+00:00,49.987856,49.852,50.056,0.049114,900,49.852,0.06914,0.142228
2025-08-14 20:15:00+00:00,50.014578,49.972,50.052,0.016245,900,50.052,-0.048918,0.053175
2025-08-14 20:30:00+00:00,50.002948,49.913,50.052,0.033383,900,49.913,0.002363,0.100421
2025-08-14 20:45:00+00:00,50.020594,49.976,50.055,0.016503,900,50.055,-0.069871,0.071743
2025-08-14 21:00:00+00:00,49.988592,49.907,50.037,0.035523,900,49.907,0.062246,0.104327
2025-08-14 21:15:00+00:00,50.015183,49.977,50.04,0.012906,900,50.04,-0.043211,0.046743
2025-08-14 21:30:00+00:00,50.000327,49.959,50.04,0.020207,900,49.959,0.004515,0.045474
2025-08-14 21:45:00+00:00,50.009391,49.982,50.038,0.010865,900,50.038,-0.021491,0.02252
